,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,MustRun,BinaryCommitment,NoOperatingReserve,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedRetirementCost,FixedChargeRate,BinaryInvestment,BinaryRetirement,Inertia,MaximumReactivePower,MinimumReactivePower
Gas_C1,N_101,Gas,,,,,Yes,Yes,20,16,,,,,,,,5,5,,,0.03,1507.56,300000,3,,1,,0.247444771,1,25.41866667,,0.075,Yes,,,10,0
Gas_C2,N_101,Gas,,,,,Yes,Yes,20,16,,,,,,,,5,5,,,0.03,1507.56,300000,3,,1,,0.247444771,1,25.41866667,,0.075,Yes,,,10,0
Ant_C3,N_101,Anthracite,,,,,Yes,Yes,76,15.2,,,,,,,,50,50,,,0.02,4242.272,50000,4,,2,,0.324771262,1,320.4058667,,0.075,Yes,,,30,-25
Ant_C4,N_101,Anthracite,,,,,Yes,Yes,76,15.2,,,,,,,,50,50,,,0.02,4242.272,50000,4,,2,,0.324771262,1,320.4058667,,0.075,Yes,,,30,-25
Gas_C5,N_102,Gas,,,,,Yes,Yes,20,16,,,,,,,,5,5,,,0.03,1507.56,300000,3,,1,,0.247444771,1,25.41866667,,0.075,Yes,,,10,0
Gas_C6,N_102,Gas,,,,,Yes,Yes,20,16,,,,,,,,5,5,,,0.03,1507.56,300000,3,,1,,0.247444771,1,25.41866667,,0.075,Yes,,,10,0
Ant_C7,N_102,Anthracite,,,,,Yes,Yes,76,15.2,,,,,,,,50,50,,,0.02,4242.272,50000,4,,2,,0.324771262,1,320.4058667,,0.075,Yes,,,30,-25
Ant_C8,N_102,Anthracite,,,,,Yes,Yes,76,15.2,,,,,,,,50,50,,,0.02,4242.272,50000,4,,2,,0.324771262,1,320.4058667,,0.075,Yes,,,30,-25
Sub_C9,N_107,Subbituminous,,,,,Yes,Yes,100,25,,,,,,,,40,40,,,0.06,3791.816,50000,5,,2,,0.262910069,1,468.98,,0.075,Yes,,,60,0
Sub_C10,N_107,Subbituminous,,,,,Yes,Yes,100,25,,,,,,,,40,40,,,0.06,3791.816,50000,5,,2,,0.262910069,1,468.98,,0.075,Yes,,,60,0
Sub_C11,N_107,Subbituminous,,,,,Yes,Yes,100,25,,,,,,,,40,40,,,0.06,3791.816,50000,5,,2,,0.262910069,1,468.98,,0.075,Yes,,,60,0
Sub_C12,N_113,Subbituminous,,,,,Yes,Yes,197,69,,,,,,,,80,80,,,0.06,2378,50000,5,,2,,0.262910069,1,923.8906,,0.075,Yes,,,80,0
Sub_C13,N_113,Subbituminous,,,,,Yes,Yes,197,69,,,,,,,,80,80,,,0.06,2378,50000,5,,2,,0.262910069,1,923.8906,,0.075,Yes,,,80,0
Sub_C14,N_113,Subbituminous,,,,,Yes,Yes,197,69,,,,,,,,80,80,,,0.06,2378,50000,5,,2,,0.262910069,1,923.8906,,0.075,Yes,,,80,0
Gas_C15,N_114,Gas,,,,,Yes,Yes,0,0,,,,,,,,,,,,1,,,3,,,,,1,,,,,,,0,0
Sub_C16,N_115,Subbituminous,,,,,Yes,Yes,12,2.4,,,,,,,,10,10,,,0.06,4347.128,50000,5,,2,,0.262910069,1,56.2776,,0.075,Yes,,,6,0
Sub_C17,N_115,Subbituminous,,,,,Yes,Yes,12,2.4,,,,,,,,10,10,,,0.06,4347.128,50000,5,,2,,0.262910069,1,56.2776,,0.075,Yes,,,6,0
Sub_C18,N_115,Subbituminous,,,,,Yes,Yes,12,2.4,,,,,,,,10,10,,,0.06,4347.128,50000,5,,2,,0.262910069,1,56.2776,,0.075,Yes,,,6,0
Sub_C19,N_115,Subbituminous,,,,,Yes,Yes,12,2.4,,,,,,,,10,10,,,0.06,4347.128,50000,5,,2,,0.262910069,1,56.2776,,0.075,Yes,,,6,0
Sub_C20,N_115,Subbituminous,,,,,Yes,Yes,12,2.4,,,,,,,,10,10,,,0.06,4347.128,50000,5,,2,,0.262910069,1,56.2776,,0.075,Yes,,,6,0
Gas_C21,N_115,Gas,,,,,Yes,Yes,155,54.3,,,,,,,,10,10,,,0.03,879.424,300000,3,,1,,0.247444771,1,196.9946667,,0.075,Yes,,,80,-50
Gas_C22,N_116,Gas,,,,,Yes,Yes,155,54.3,,,,,,,,10,10,,,0.03,879.424,300000,3,,1,,0.247444771,1,196.9946667,,0.075,Yes,,,80,-50
Nuc_N23,N_118,Nuclear,,,,Yes,Yes,Yes,400,400,,,,,,,,,,,,1,15,,20,,,,,1,,,,,,,200,-50
Nuc_N24,N_121,Nuclear,,,,Yes,Yes,Yes,400,400,,,,,,,,,,,,1,15,,20,,,,,1,,,,,,,200,-50
Hyd_H25,N_122,Hydro,,Daily,Daily,,,Yes,50,,,,0.25,0.5,0.001,0.7,,,,,,,,,,,,,,1,,,,,,,32,-20
Hyd_H26,N_122,Hydro,,Daily,Daily,,,Yes,50,,,,0.25,0.5,0.001,0.7,,,,,,,,,,,,,,1,,,,,,,32,-20
Hyd_H27,N_122,Hydro,,Daily,Daily,,,Yes,50,,,,0.25,0.5,0.001,0.7,,,,,,,,,,,,,,1,,,,,,,32,-20
Pum_H28,N_122,PumpedStorageHydro,,Daily,Daily,,,Yes,50,,25,,0.25,0.75,0.001,0.7,,,,,,,,,,,,,,1,,,,,,,32,-20
Pum_H29,N_122,PumpedStorageHydro,,Daily,Daily,,,Yes,50,,25,,0.25,0.75,0.001,0.7,,,,,,,,,,,,,,1,,,,,,,32,-20
Pum_H30,N_122,PumpedStorageHydro,,Daily,Daily,,,Yes,50,,25,,0.25,0.75,0.001,0.7,,,,,,,,,,,,,,1,,,,,,,32,-20
Gas_C31,N_123,Gas,,,,,Yes,Yes,155,54.3,,,,,,,,10,10,,,0.03,879.424,300000,3,,1,,0.247444771,1,196.9946667,,0.075,Yes,,,80,-50
Gas_C32,N_123,Gas,,,,,Yes,Yes,155,54.3,,,,,,,,10,10,,,0.03,879.424,300000,3,,1,,0.247444771,1,196.9946667,,0.075,Yes,,,80,-50
Gas_C33,N_123,Gas,,,,,Yes,Yes,350,140,,,,,,,,20,20,,,0.03,779.2,300000,3,,1,,0.247444771,1,444.8266667,,0.075,Yes,,,150,-25
Ons_W100,N_117,Onshore_wind,,,,,,Yes,1000,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
Ons_W101,N_114,Onshore_wind,,,,,,Yes,800,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
Ons_W102,N_123,Onshore_wind,,,,,,Yes,1000,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
Ons_W103,N_113,Onshore_wind,,,,,,Yes,800,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
Ons_W104,N_107,Onshore_wind,,,,,,Yes,1000,,,,,,,,,,,,,,,,,,,,,0.15,1746,,0.075,Yes,,,,
Ons_W105,N_115,Onshore_wind,,,,,,Yes,800,,,,,,,,,,,,,,,,,,,,,0.15,1396.8,,0.075,Yes,,,,
Sol_S106,N_104,Solar_PV,,,,,,Yes,300,,,,,,,,,,,,,,,,,,,,,0.000001,,,,,,,,
Sol_S109,N_105,Solar_PV,,,,,,Yes,300,,,,,,,,,,,,,,,,,,,,,0.000001,,,,,,,,
Sol_S107,N_102,Solar_PV,,,,,,Yes,500,,,,,,,,,,,,,,,,,,,,,0.000001,624,,0.075,Yes,,,,
Sol_S108,N_116,Solar_PV,,,,,,Yes,500,,,,,,,,,,,,,,,,,,,,,0.000001,624,,0.075,Yes,,,,
STATCON_SC001,N_115,SynchronousCondenser,,,,,,Yes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,200,-50
Ant_CG1,N_103,Anthracite,,,,,Yes,Yes,76,15.2,,,,,,,,50,50,,,0.02,4242.272,50000,4,,2,,0.324771262,1,320.4058667,,0.075,Yes,,,30,-25
Gas_CG2,N_116,Gas,,,,,Yes,Yes,155,54.3,,,,,,,,10,10,,,0.03,879.424,300000,3,,1,,0.247444771,1,196.9946667,,0.075,Yes,,,80,-50
Sub_CG3,N_113,Subbituminous,,,,,Yes,Yes,197,69,,,,,,,,80,80,,,0.06,2378,50000,5,,2,,0.262910069,1,923.8906,,0.075,Yes,,,80,0
ESS_CG4,N_103,ESS,,Daily,Daily,,,Yes,50,,30,,0.25,0.75,0.001,0.9,,,,,,,,,,,,,,1,58.25,,0.075,Yes,,,,
ESS_CG5,N_109,ESS,,Daily,Daily,,,Yes,50,,30,,0.25,0.75,0.001,0.9,,,,,,,,,,,,,,1,58.25,,0.075,Yes,,,,
ESS_CG6,N_110,ESS,,Daily,Daily,,,Yes,50,,30,,0.25,0.75,0.001,0.9,,,,,,,,,,,,,,1,58.25,,0.075,Yes,,,,
ESS_CG7,N_111,ESS,,Daily,Daily,,,Yes,50,,30,,0.25,0.75,0.001,0.9,,,,,,,,,,,,,,1,58.25,,0.075,Yes,,,,
ESS_CG8,N_112,ESS,,Daily,Daily,,,Yes,50,,30,,0.25,0.75,0.001,0.9,,,,,,,,,,,,,,1,58.25,,0.075,Yes,,,,
ESS_CG9,N_124,ESS,,Daily,Daily,,,Yes,50,,30,,0.25,0.75,0.001,0.9,,,,,,,,,,,,,,1,58.25,,0.075,Yes,,,,
Ons_CG10,N_117,Onshore_wind,,,,,,Yes,800,0,,,,,,,,,,,,,,,,,,,,0.15,1396.8,,0.075,Yes,,,,
Sol_CG11,N_104,Solar_PV,,,,,,Yes,100,0,,,,,,,,,,,,,,,,,,,,0.000001,124.8,,0.075,Yes,,,,
STATCON_CG12,N_108,SynchronousCondenser,,,,,,Yes,0,0,,,,,,,,,,,,,,,,,,,,1,12,,0.075,Yes,,,200,-50
STATCON_CG13,N_120,SynchronousCondenser,,,,,,Yes,0,0,,,,,,,,,,,,,,,,,,,,1,12,,0.075,Yes,,,200,-50
